Order Number,Order Status,Book Name,Order Date,City (Billing)
70470,Returned,Column Nigari Kese Sekhain,1/12/2021 20:20,Sialkot pasrur
70469,Completed,???? ?????,1/12/2021 18:56,Toba Tek Singh
70468,Completed,???? ????,1/12/2021 18:03,karachi
70465,Completed,???? ????,1/12/2021 16:53,Karachi
70464,Completed,Artificial Intelligence/???? ?????/Aaao Namaz Skhain/Product Management/???? ?????/??? ??? ????????,1/12/2021 16:49,Karachi
70463,Completed,???? ?????/Kaggle for Begginers/Waqfa e Pareshani,1/12/2021 16:46,KARACHI
70462,Completed,Python Programming/Artificial Intelligence/R ka Taaruf,1/12/2021 16:45,Karachi
70460,Completed,??????? ?? ???? ??????,1/12/2021 16:32,Rawalpindi
70458,Completed,Column Nigari Kese Sekhain,1/12/2021 15:28,Gilgit
70456,Completed,???? ????,1/12/2021 14:10,Lahore
70455,Completed,Column Nigari Kese Sekhain,1/12/2021 14:06,Faisalabad
70453,Completed,"Blockchain, Cryptocurrency And Bitcoin/Introduction to Blockchain with Case Studies/???? ????/?????? ?? ??? ?????",1/12/2021 13:53,Lahore
70452,Completed,"???? ?????/Python Programming/R ka Taaruf/Blockchain, Cryptocurrency And Bitcoin",1/12/2021 12:46,Multan
70451,Completed,Column Nigari Kese Sekhain,1/12/2021 12:37,Khuzdar
70450,Completed,Column Nigari Kese Sekhain,1/12/2021 12:15,pindi gheb
70447,Completed,Linux - An Introduction,1/12/2021 10:10,Peshawar Gulbahar no.1
70446,Completed,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin",1/12/2021 9:44,Dera Ismail Khan
70445,Completed,??????? ?? ???? ??????,1/12/2021 4:34,Hyderabad
70442,Completed,???? ????,1/12/2021 0:38,"Taxila, Rawalpindi"
70441,Completed,???? ????,1/11/2021 22:54,Islamabad
70440,Completed,Column Nigari Kese Sekhain,1/11/2021 21:37,makhai timergata
70439,Completed,??????? ?? ???? ??????,1/11/2021 21:32,Peshawar
70436,Completed,"Blockchain, Cryptocurrency And Bitcoin/Python Programming/??????? ?? ???? ??????/???? ?????",1/11/2021 19:44,Peshawar
70435,Completed,"Blockchain, Cryptocurrency And Bitcoin/Python Programming/??????? ?? ???? ??????/???? ?????",1/11/2021 18:41,NAWAB SHAH
70434,Completed,???? ?????,1/11/2021 17:25,Daska
70432,Completed,??????? ?? ???? ??????,1/11/2021 16:51,talagang
70430,Completed,???? ?????/??? ??? ????????/Sukkur To Florida,1/11/2021 15:36,Islamabad
70429,Completed,Column Nigari Kese Sekhain,1/11/2021 15:35,khaplu
70428,Completed,"Blockchain, Cryptocurrency And Bitcoin/Python Programming/??????? ?? ???? ??????/Artificial Intelligence/Product Management/???? ?????/???? ?????",1/11/2021 15:23,Islamabad
70427,Completed,"Linux - An Introduction/Python Programming/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence",1/11/2021 15:18,Chakdara Lower Dir
70426,Completed,Column Nigari Kese Sekhain,1/11/2021 15:08,Ellabad
70423,Completed,???? ?????/???? ?????/Artificial Intelligence/Python Programming/??????? ?? ???? ??????/Sukkur To Florida/??? ??? ????????/?????? ?? ???,1/11/2021 14:30,LAHORE
70422,Completed,??????? ?? ???? ??????,1/11/2021 14:25,Ahmad pur East
70419,Completed,Column Nigari Kese Sekhain,1/11/2021 14:13,Lahore
70417,Completed,Column Nigari Kese Sekhain,1/11/2021 13:51,Karachi
70416,Completed,"Blockchain, Cryptocurrency And Bitcoin",1/11/2021 13:34,Karachi
70415,Completed,Python Programming,1/11/2021 13:28,Kamalia
70414,Completed,Python Programming/Artificial Intelligence/R ka Taaruf/???? ?????/???? ?????,1/11/2021 13:24,Lahore
70413,Completed,Python Programming,1/11/2021 13:06,Hazara town quetta
70412,Completed,???? ?????,1/11/2021 13:04,Islamabad
70411,Completed,Python Programming,1/11/2021 13:03,Islamabad
70410,Completed,???? ????,1/11/2021 12:36,Lahore
70409,Completed,Python Programming/Artificial Intelligence/???? ?????/??? ??? ????????,1/11/2021 12:32,lahore
70408,Completed,Column Nigari Kese Sekhain,1/11/2021 12:28,Layyah
70407,Completed,?????? ?? ??? ?????/???????? ??? ??????? ????,1/11/2021 12:09,lahore
70406,Completed,??????? ?? ???? ??????/Artificial Intelligence/Muslim Youth Science and Islam/Muashrat k Chand Adaab/Khandani Nizam Aisy Bachayen/Deendari k Taqazay/Aap aik maan hain,1/11/2021 12:05,Lahore
70404,Completed,Introduction to Blockchain with Case Studies/??????? ?? ???? ??????,1/11/2021 11:55,ISLAMABAD
70403,Completed,???? ?????,1/11/2021 11:31,Kamar Mushani
70402,Completed,???? ????,1/11/2021 11:29,Lahore
70400,Completed,Molo Masali/Sukkur To Florida/Animal Farm - English/A Brief History of Money,1/11/2021 11:06,Karachi
70399,Completed,Linux - An Introduction/Book Band kamron ki Muhabbat,1/11/2021 11:04,Karachi
70398,Completed,Artificial Intelligence/Linux - An Introduction/???? ?????/??? ??? ????????,1/11/2021 10:51,Sukkur
70396,Completed,??? ??? ????????,1/11/2021 10:42,lahore
70395,Completed,???? ?????,1/11/2021 10:32,lahore
70394,Completed,"??????? ?? ???? ??????/A Brief History of Money/Blockchain, Cryptocurrency And Bitcoin/Deceptions – Fiction Stories of a Real Society/Introduction to Blockchain with Case Studies/Justju ka safar-1/Odyssey of Self/Sins Interrupted/Sukkur To Florida/The Journey within/???? ?????",1/11/2021 9:57,Islamabad
70391,Completed,Column Nigari Kese Sekhain,1/11/2021 9:28,Lalian district Chiniot
70386,Completed,??????? ?? ???? ??????,1/11/2021 8:07,Bahwalpur
70385,Completed,??????? ?? ???? ??????/Artificial Intelligence/???? ?????/???? ?????/??? ??? ????????,1/11/2021 7:10,Rahim yar khan
70384,Completed,Kaggle for Begginers/???? ?????/??? ??? ????????/Sukkur To Florida/???? ????/??????? ?? ???? ??????,1/11/2021 6:48,"Korangi, Karachi"
70383,Completed,Python Programming,1/11/2021 4:18,Haripur
70382,Completed,???? ?????/Kaggle for Begginers/Python Programming,1/11/2021 2:58,Karachi
70381,Returned,"Blockchain, Cryptocurrency And Bitcoin/R ka Taaruf/Python Programming/Artificial Intelligence/???? ?????/???? ?????/Introduction to Blockchain with Case Studies/Kaggle for Begginers/??? ??? ????????",1/11/2021 2:55,Rawalpindi cant
70380,Returned,"Blockchain, Cryptocurrency And Bitcoin/R ka Taaruf/Python Programming/Artificial Intelligence/???? ?????/???? ?????/Introduction to Blockchain with Case Studies/Kaggle for Begginers/??? ??? ????????",1/11/2021 2:47,Rawalpindi cant
70379,Completed,R ka Taaruf,1/11/2021 2:37,Karachi
70377,Returned,"Blockchain, Cryptocurrency And Bitcoin/R ka Taaruf/Python Programming/Artificial Intelligence/???? ?????/???? ?????/Introduction to Blockchain with Case Studies/Kaggle for Begginers/??? ??? ????????",1/11/2021 2:09,Rawalpindi cant
70376,Returned,"Blockchain, Cryptocurrency And Bitcoin/R ka Taaruf/Python Programming/Artificial Intelligence/???? ?????/???? ?????/Introduction to Blockchain with Case Studies/Kaggle for Begginers/??? ??? ????????",1/11/2021 2:08,Rawalpindi cant
70373,Canceled,???? ????,1/11/2021 1:28,Chiniot
70371,Completed,Lucky Draw - Free Book,1/11/2021 1:21,Faisalabad
70370,Completed,Lucky Draw - Free Book/Python Programming/Linux - An Introduction/R ka Taaruf,1/11/2021 1:16,Narang Mandi
70368,Completed,Lucky Draw - Free Book,1/11/2021 1:11,Islamabad
70367,Completed,Lucky Draw - Free Book,1/11/2021 1:02,??? ?????? ????????
70366,Completed,"??? ??? ????????/??????? ?? ???? ??????/???? ?????/???? ?????/Python Programming/Kaggle for Begginers/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Introduction to Blockchain with Case Studies/R ka Taaruf",1/11/2021 0:56,Faisalabad
70365,Completed,Rakaposhi K Saye Mein,1/11/2021 0:51,"Gulshan e Iqbal Block 10 A, Karachi"
70364,Completed,"Blockchain, Cryptocurrency And Bitcoin",1/11/2021 0:43,Multan
70363,Completed,Lucky Draw - Free Book,1/11/2021 0:33,BHAKKAR
70360,Completed,"Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Python Programming/???? ?????/??? ??? ????????",1/11/2021 0:27,Faisalabad
70359,Completed,???? ?????,1/11/2021 0:17,Faisalabad
70356,Completed,"??????? ?? ???? ??????/Python Programming/Artificial Intelligence/Product Management/???? ?????/???? ?????/R ka Taaruf/Introduction to Blockchain with Case Studies/Kaggle for Begginers/??? ??? ????????/Blockchain, Cryptocurrency And Bitcoin",1/11/2021 0:06,Islamabad
70351,Completed,Lucky Draw - Free Book,1/10/2021 23:57,karachi
70347,Returned,Lucky Draw - Free Book,1/10/2021 23:43,Faisalabad
70344,Completed,???? ?????,1/10/2021 23:42,Karachi
70343,Completed,??????? ?? ???? ??????,1/10/2021 23:41,Lahore
70342,Completed,Lucky Draw - Free Book/???? ?????/Kaggle for Begginers/R ka Taaruf/???? ?????/Artificial Intelligence/Introduction to Blockchain with Case Studies,1/10/2021 23:38,"Malir, Karachi"
70341,Completed,Lucky Draw - Free Book/???? ?????/Kaggle for Begginers/R ka Taaruf/???? ?????/Artificial Intelligence/Introduction to Blockchain with Case Studies,1/10/2021 23:38,"Malir, Karachi"
70340,Completed,Lucky Draw - Free Book,1/10/2021 23:28,LIAQUATPUR
70339,Completed,"Python Programming/Sukkur To Florida/Muslim Youth Science and Islam/Nisbat or tansab/Kehti hy tujh ko khalq e khuda ghaibana kia/Feesad ka Istimal/Aain DOS sekhain/Aangan pody or ehtiyat/Blockchain, Cryptocurrency And Bitcoin",1/10/2021 23:27,LIAQUATPUR
70338,Completed,Artificial Intelligence/Linux - An Introduction/??? ??? ????????,1/10/2021 23:25,Pir mehal
70337,Completed,"Python Programming/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Product Management/???? ?????/???? ?????/Kaggle for Begginers",1/10/2021 23:25,"Sabzazar, Multan Road,Lahore"
70336,Completed,"Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/Safar e Hajj",1/10/2021 23:25,chichawatni
70335,Completed,Artificial Intelligence/Product Management/???? ?????/???? ?????/Python Programming/Sukkur To Florida/??? ??? ????????/???? ????,1/10/2021 23:15,KARACHI
70334,Completed,??????? ?? ???? ??????,1/10/2021 23:14,"Sabzazar, Multan Road,Lahore"
70330,Completed,Lucky Draw - Free Book,1/10/2021 23:12,"Daska, Sialkot"
70329,Completed,"?????? ?? ???/Blockchain, Cryptocurrency And Bitcoin/???? ?????/R ka Taaruf/Sukkur To Florida/Aap aik maan hain/Introduction to Blockchain with Case Studies/Lucky Draw - Free Book/????? ?? ????? ??????/Kaggle for Begginers",1/10/2021 23:09,Karachi
70328,Completed,Product Management/Kidnapped/Safar e Hajj/?????? ?? ??? ?????/Python Programming,1/10/2021 23:03,Rawalpindi
70327,Completed,Column Nigari Kese Sekhain,1/10/2021 23:00,Swabi
70326,Completed,Python Programming,1/10/2021 22:57,kohat
70325,Completed,??????? ?? ???? ??????,1/10/2021 22:51,Burewala
70324,Completed,?????? ?? ???/Lucky Draw - Free Book,1/10/2021 22:47,Karachi
70322,Completed,??????? ?? ???? ??????,1/10/2021 22:41,lahore
70321,Completed,"Blockchain, Cryptocurrency And Bitcoin/Product Management/Python Programming",1/10/2021 22:38,Vehari
70320,Completed,Justju ka safar-1/??? ???? ??? ????? ?????/???? ???? ?????,1/10/2021 22:36,Usta muhommad
70319,Completed,Lucky Draw - Free Book,1/10/2021 22:36,Multan
70318,Completed,Kaggle for Begginers/??? ??? ????????,1/10/2021 22:35,Karachi
70317,Completed,Lucky Draw - Free Book,1/10/2021 22:34,Multan
70314,Completed,Lucky Draw - Free Book,1/10/2021 22:25,Burewala
70313,Completed,"Introduction to Blockchain with Case Studies/Blockchain, Cryptocurrency And Bitcoin",1/10/2021 22:22,Karachi
70312,Completed,Artificial Intelligence/Lucky Draw - Free Book/Kaggle for Begginers/???? ?????/Masnoi Zahanat/??? ??? ????????/???? ?????/Introduction to Blockchain with Case Studies/Python Programming/R ka Taaruf/??????? ?? ???? ??????,1/10/2021 22:21,Karachi
70311,Completed,Lucky Draw - Free Book,1/10/2021 22:18,Lahore
70310,Completed,???? ?????/Kaggle for Begginers/R ka Taaruf/???? ?????/Artificial Intelligence/??? ??? ????????,1/10/2021 22:13,Township Lahore
70309,Completed,Artificial Intelligence/Python Programming/???? ?????/???? ?????/??? ??? ????????,1/10/2021 22:13,Sadiqabad
70305,Completed,Python Programming,1/10/2021 22:12,Lahore
70304,Completed,Think and Grow Rich/How to Win Friends and Influence People/This Book is About You/?????? ?? ???,1/10/2021 22:11,Islamabad
70303,Completed,"Blockchain, Cryptocurrency And Bitcoin",1/10/2021 22:09,Karachi
70302,Completed,Python Programming,1/10/2021 22:08,Karachi
70301,Completed,??????? ?? ???? ??????,1/10/2021 22:06,Karachi
70300,Completed,??? ??? ????????/Har Shaye Ka Nazria/?????? ?? ??? ?????/Waqfa e Pareshani/Masnoi Zahanat/R ka Taaruf,1/10/2021 22:04,Karachi
70299,Completed,Ertugrul Ghazi/??????? ?? ???? ??????/Waqfa e Pareshani/Deceptions – Fiction Stories of a Real Society/Hairat kadah/YOU CAN SELL/???? ?????/Breakthrough by Dr Jamila Saleem/ATOMIC HABITS/The Prince,1/10/2021 22:03,Sheikhupura
70298,Completed,Lucky Draw - Free Book/Waqt ki Qeemat/Waqfa e Pareshani,1/10/2021 22:03,Lahore
70297,Completed,Lucky Draw - Free Book,1/10/2021 22:03,Dahranwala
70296,Completed,Artificial Intelligence,1/10/2021 21:58,Karachi
70294,Completed,"Blockchain, Cryptocurrency And Bitcoin/R ka Taaruf/??????? ?? ???? ??????/Python Programming/Molo Masali/Teesra Kinara",1/10/2021 21:57,karachi
70293,Completed,Lucky Draw - Free Book,1/10/2021 21:56,Rahim yar khan
70292,Completed,"Blockchain, Cryptocurrency And Bitcoin/R ka Taaruf/Python Programming/Artificial Intelligence/???? ?????/???? ?????/Introduction to Blockchain with Case Studies/Kaggle for Begginers/??? ??? ????????",1/10/2021 21:46,Rawalpindi cant
70290,Completed,Lucky Draw - Free Book,1/10/2021 21:41,Nowshera
70289,Completed,Lucky Draw - Free Book,1/10/2021 21:40,Lahore
70288,Completed,Lucky Draw - Free Book,1/10/2021 21:37,Toba Tek Singh
70287,Completed,"Blockchain, Cryptocurrency And Bitcoin/???? ?????/Python Programming/Introduction to Blockchain with Case Studies",1/10/2021 21:36,Faisalabad
70286,Completed,Lucky Draw - Free Book,1/10/2021 21:36,Lahore
70285,Completed,"??????? ?? ???? ??????/Python Programming/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Product Management/???? ?????/???? ?????/Kaggle for Begginers/Linux - An Introduction/Introduction to Blockchain with Case Studies/Sukkur To Florida/??? ??? ????????/R ka Taaruf/Leadership & Management",1/10/2021 21:34,Chaklala Rawalpindi
70284,Completed,Lucky Draw - Free Book/???? ?????/R ka Taaruf/???? ?????,1/10/2021 21:30,SWABI
70283,Completed,Product Management/???? ?????/???? ?????/Linux - An Introduction/Kaggle for Begginers/Muslim Youth Science and Islam,1/10/2021 21:30,Karachi
70282,Completed,"??????? ?? ???? ??????/Linux - An Introduction/Artificial Intelligence/This Book is About You/Blockchain, Cryptocurrency And Bitcoin/Python Programming",1/10/2021 21:29,Peshawar
70278,Completed,??? ??? ????????/Aik Aurat Hazar Diwane/Alauddin Khalji/Justju ka safar-1/Sukkur To Florida/Alberoni/Bar e sagheer ki sabaq amoz Kahanian,1/10/2021 21:26,Sargodha
70277,Completed,Lucky Draw - Free Book,1/10/2021 21:26,Chowk sarwar shaheed
70276,Completed,"??????? ?? ???? ??????/Python Programming/Blockchain, Cryptocurrency And Bitcoin/Artificial Intelligence/Product Management/Sukkur To Florida",1/10/2021 21:19,Karachi
70274,Completed,"?????? ?? ??? ?????/??????? ?? ???? ??????/Python Programming/Blockchain, Cryptocurrency And Bitcoin/Product Management/Muslim Youth Science and Islam/Artificial Intelligence/Introduction to Blockchain with Case Studies/Book Band kamron ki Muhabbat",1/10/2021 21:10,"Qila Didar singh, Gujranwala"
70273,Completed,"Blockchain, Cryptocurrency And Bitcoin/Introduction to Blockchain with Case Studies/??? ??? ????????/Artificial Intelligence/???? ?????/Python Programming/R ka Taaruf/Kaggle for Begginers/???? ?????",1/10/2021 21:10,Hasan Abdal
70272,Completed,Lucky Draw - Free Book,1/10/2021 21:05,Rawalpindi
70271,Completed,"Muslim Youth Science and Islam/AL-ADAB AL-MUFRAD/Duroos e Seerat/Product Management/Ibtadayi Falkiyat/Seerat Un Nabi Qadam ba Qadam - Jild (1 & 2)/Blockchain, Cryptocurrency And Bitcoin",1/10/2021 21:03,karachi
70270,Completed,Column Nigari Kese Sekhain,1/10/2021 21:03,F-17/2 Islamabad
70268,Completed,Lucky Draw - Free Book,1/10/2021 20:59,Karachi
70264,Completed,??????? ?? ???? ??????,1/10/2021 20:54,Alkhidmat Raazi Hospital Cbr Town
70263,Completed,Lucky Draw - Free Book,1/10/2021 20:52,Muzaffargarh
70262,Completed,Lucky Draw - Free Book,1/10/2021 20:50,Sahiwal
70261,Completed,Python Programming,1/10/2021 20:44,Mardan
70258,Completed,Lucky Draw - Free Book,1/10/2021 20:38,Zafarwal zilla Narowal
70257,Completed,Lucky Draw - Free Book,1/10/2021 20:35,Karachi
70256,Completed,Waqfa e Pareshani,1/10/2021 20:31,Karachi
70255,Completed,??????? ?? ???? ??????,1/10/2021 20:31,"Dinga, Tehsil Kharian,District Gujrat."
70253,Completed,"Python Programming/???? ?????/Kaggle for Begginers/Artificial Intelligence/R ka Taaruf/Introduction to Blockchain with Case Studies/??? ??? ????????/Blockchain, Cryptocurrency And Bitcoin",1/10/2021 20:27,Islamabad
70252,Completed,Lucky Draw - Free Book,1/10/2021 20:27,Okara
70251,Completed,??????? ?? ???? ??????/Justju ka safar-1/???? ?????/???? ?????/Linux - An Introduction/Lucky Draw - Free Book/Kaggle for Begginers/??? ??? ????????/Muslim Youth Science and Islam/???? ???? ?????/???? ??????/Thermodynamics/Tawanai/Waqfa e Pareshani/Riyazi k Dilchasp Haqaiq/Nisbat or tansab/Mufridaat e Kimyaa/Mojain or Ehtazazat/Gin Tara (Abacus)/Fun e Jild Sazi/Hamari Jild,1/10/2021 20:22,Karachi
70250,Completed,"???? ????/Artificial Intelligence/Linux - An Introduction/Blockchain, Cryptocurrency And Bitcoin/Har Shaye Ka Nazria/Justju ka safar-1",1/10/2021 20:22,Gilgit
70249,Completed,Har Shaye Ka Nazria,1/10/2021 20:21,Rawalpindi
70248,Completed,"??????? ?? ???? ??????/Blockchain, Cryptocurrency And Bitcoin",1/10/2021 20:21,Baldia Town
70247,Completed,???? ?????/Artificial Intelligence,1/10/2021 20:20,Rawalpindi
70246,Completed,???? ?????/???? ?????/Lucky Draw - Free Book/??? ??? ????????/Muslim Youth Science and Islam/?????? ?? ??? ?????/Masnoi Zahanat,1/10/2021 20:18,Karachi
70245,Completed,Waqfa e Pareshani/??? ??? ????????/Sukkur To Florida/Odyssey of Self/Justju ka safar-1/Artificial Intelligence/Safar e Hajj/Kaggle for Begginers/Lucky Draw - Free Book,1/10/2021 20:16,lahore
70244,Completed,"??????? ?? ???? ??????/Python Programming/Artificial Intelligence/Blockchain, Cryptocurrency And Bitcoin/R ka Taaruf/???? ?????/Introduction to Blockchain with Case Studies",1/10/2021 20:07,"Latifabad, Hyderabad"
70243,Completed,Column Nigari Kese Sekhain,1/10/2021 20:05,QILA DIDAR SINGH
70242,Returned,???? ?????,1/10/2021 20:00,Teh: Daska/ Distt: Sialkot
70241,Completed,Lucky Draw - Free Book/???? ?????,1/10/2021 19:59,Karachi
70238,Completed,Python Programming/??????? ?? ???? ??????/???? ?????/Artificial Intelligence/I Don't Like it,1/10/2021 19:53,MULTAN
70237,Completed,Lucky Draw - Free Book,1/10/2021 19:44,Muzaffargarh Pakistan
70234,Returned,Lucky Draw - Free Book,1/10/2021 19:35,CHAKWAL
70233,Completed,Lucky Draw - Free Book,1/10/2021 19:34,"Johar Town, Lahore"
70232,Completed,Column Nigari Kese Sekhain,1/10/2021 19:34,Dir
70231,Completed,Lucky Draw - Free Book,1/10/2021 19:33,Haroonabad
70229,Completed,???? ?????/Python Programming/???? ?????/??????? ?? ???? ??????/Artificial Intelligence,1/10/2021 19:26,Karachi
70228,Returned,???? ?????,1/10/2021 19:25,Teh:Daska/ Distt: Sialkot
70227,Completed,Lucky Draw - Free Book,1/10/2021 19:20,karachi
70226,Completed,A Brief History of Money,1/10/2021 19:18,Sargodha
70225,Completed,???? ????,1/10/2021 19:17,B?gh Azad Kashmir
70224,Completed,??????? ?? ???? ??????,1/10/2021 19:13,18 Hazari
70221,Returned,Python Programming/Artificial Intelligence,1/10/2021 19:05,Karachi
70220,Completed,Lucky Draw - Free Book,1/10/2021 19:02,Khanewal
70219,Completed,Lucky Draw - Free Book,1/10/2021 19:02,Peshawar
70218,Completed,Product Management/Dasht e Wafa,1/10/2021 19:00,Sialkot
70215,Completed,Justju ka safar-1,1/10/2021 18:49,Quetta
70212,Completed,Lucky Draw - Free Book,1/10/2021 18:37,Rawalpindi
70211,Completed,Safar e Hajj/Justju ka safar-1/Breakthrough by Dr Jamila Saleem/Deceptions – Fiction Stories of a Real Society/Odyssey of Self,1/10/2021 18:37,Karachi
70210,Completed,Lucky Draw - Free Book,1/10/2021 18:31,Baldia
70209,Returned,Justju ka safar-1/Lucky Draw - Free Book,1/10/2021 18:30,Mianwali
