Order Number,Order Status,Book Name,Order Date & Time,City,Payment Method,Total items,Total weight (grams)
5371,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:03,City burewala district Vehari,Cash on delivery,1,600
5373,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:08,Toba tek singh,Cash on delivery,1,600
5375,Completed,(C++) ++سی/سی,12/21/2019 10:13,Toba tek singh,Cash on delivery,1,200
5377,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:16,Rawalpindi,Cash on delivery,1,600
5381,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:23,Kasur,Cash on delivery,1,600
5383,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:25,Sargodha,Cash on delivery,1,600
5385,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:26,Islamabad,Cash on delivery,1,600
5387,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:35,Lahore,Cash on delivery,1,600
5389,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:44,Karachi,Cash on delivery,1,600
5391,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:46,Lahore,Cash on delivery,1,600
5393,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:49,Daulatpur,Cash on delivery,1,600
5395,Completed,ڈیٹا سائنس ۔ ایک تعارف/(C++) ++سی/سی/Artificial Intelligence Simplified/Band kamron ki Muhabbat/Introduction to Blockchain with Case Studies,12/21/2019 10:54,Karachi,Cash on delivery,5,600
5397,Completed,ادھورے گناہ/ڈیٹا سائنس ۔ ایک تعارف/Shaoor شعور۔ علم سے آگہی کا سفر,12/21/2019 10:56,Karachi,Cash on delivery,3,600
5399,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 10:59,Lahore,Cash on delivery,1,600
5401,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 11:03,Lahore,Cash on delivery,1,600
5403,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 11:08,karachi,Cash on delivery,1,600
5405,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 11:11,Bahria Town Karachi,Cash on delivery,1,600
5407,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 11:20,Toba Tek Singh,Cash on delivery,1,600
5411,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 11:23,Karachi,Cash on delivery,1,600
5413,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 11:35,Karachi,Cash on delivery,1,600
5415,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 11:37,Lahore,Cash on delivery,1,600
5417,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 11:38,Karachi,Cash on delivery,1,600
5419,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 11:38,Karachi,Cash on delivery,1,600
5421,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 12:00,Karachi,Cash on delivery,1,600
5423,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 12:01,ہیلاں,Cash on delivery,1,600
5425,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 12:05,Nowshera,Cash on delivery,1,600
5427,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 12:14,Gujranwala,Cash on delivery,1,600
5429,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 12:18,Karachi,Cash on delivery,1,600
5433,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 12:24,Rahim yar Khan city Sadiq abad,Cash on delivery,1,600
5435,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 12:34,Karachi,Cash on delivery,1,600
5437,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 12:37,Bannu,Cash on delivery,1,600
5439,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 12:42,Rawalpindi,Cash on delivery,1,600
5441,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 12:44,Islamabad,Cash on delivery,1,600
5443,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 13:09,Faisalabad,Cash on delivery,1,600
5447,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 13:30,Karachi,Cash on delivery,1,600
5449,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 13:32,Rawalpindi,Cash on delivery,1,600
5451,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 13:45,Karachi,Cash on delivery,1,600
5453,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 13:55,Karachi,Cash on delivery,1,600
5455,Completed,Shaoor شعور۔ علم سے آگہی کا سفر/A Brief History of Money/جستجو کا سفر. حصہ اول/Hazrat Umer Bin Abdul Aziz/ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 13:58,Mardan,Cash on delivery,5,600
5457,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 13:59,Karachi,Cash on delivery,1,600
5459,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 14:11,Abu Dhabi,Cash on delivery,1,600
5461,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 14:13,Okara,Cash on delivery,1,600
5464,Completed,(C++) ++سی/سی,12/21/2019 14:16,Swat Mingora,Cash on delivery,1,200
5472,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 14:27,Karachi,Cash on delivery,1,600
5474,Completed,"(C++) ++سی/سی/Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی/ڈیٹا سائنس ۔ ایک تعارف/R ka Taaruf  آر کا تعارف",12/21/2019 14:32,Rawalpindi,Cash on delivery,4,600
5476,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 14:43,Karachi,Cash on delivery,1,600
5478,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 14:47,Sukkur,Cash on delivery,1,600
5480,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 15:00,Karachi,Cash on delivery,1,600
5482,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 15:17,Karachi,Cash on delivery,1,600
5486,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 15:23,Lahore,Cash on delivery,1,600
5488,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 15:24,Karachi,Cash on delivery,1,600
5490,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 15:32,Lahore,Cash on delivery,1,600
5492,Completed,"(C++) ++سی/سی/Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی/R ka Taaruf  آر کا تعارف/ڈیٹا سائنس ۔ ایک تعارف",12/21/2019 15:39,Rawalpindi,Cash on delivery,4,600
5494,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 15:47,gujranwala,Cash on delivery,1,600
5500,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 16:38,Rawalpindi,Cash on delivery,1,600
5502,Completed,ڈیٹا سائنس ۔ ایک تعارف/Sins Interrupted/A Brief History of Money/Pakistan I Still Love You,12/21/2019 16:44,Lahore,Cash on delivery,4,600
5504,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 16:59,Karachi,Cash on delivery,1,600
5506,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 17:18,Peshawar,Cash on delivery,1,600
5508,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 17:20,Multan,Cash on delivery,1,600
5510,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 17:21,Islamabad,Cash on delivery,1,600
5512,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 17:21,Multan,Cash on delivery,1,600
5516,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 17:23,Dist Tando allahyar city tando Soomro,Cash on delivery,1,600
5518,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 17:23,Karachi,Cash on delivery,1,600
5520,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 17:34,Vehari,Cash on delivery,1,600
5522,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 17:41,Dir lower,Cash on delivery,1,600
5524,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 17:52,Rahim Yar Khan,Cash on delivery,1,600
5526,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 18:10,Mirpurkhas,Cash on delivery,1,600
5530,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 18:26,Rawalpindi,Cash on delivery,1,600
5532,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 18:38,Karachi,Cash on delivery,1,600
5534,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 18:47,Karachi,Cash on delivery,1,600
5536,Completed,ڈیٹا سائنس ۔ ایک تعارف/Kaggle for Begginers/Bari Manzil Ka Musafir by Qasim Ali Shah/Apni Talash By Qasim Ali Shah,12/21/2019 19:01,Lahore,Cash on delivery,4,600
5538,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 19:20,"Karachi, District West",Cash on delivery,1,600
5540,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 19:22,Rawalpindi,Cash on delivery,1,600
5544,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 19:25,Sargodha,Cash on delivery,1,600
5546,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 19:50,Karachi,Cash on delivery,1,600
5548,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 19:52,Lahore,Cash on delivery,1,600
5550,Completed,ڈیٹا سائنس ۔ ایک تعارف/365 Aqwal e Khud Shinasi By Qasim Ali Shah,12/21/2019 19:55,Karachi,Cash on delivery,2,600
5554,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 21:03,Hyderabad,Cash on delivery,1,600
5556,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 21:04,Lahore,Cash on delivery,1,600
5558,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 21:09,Faisalabad,Cash on delivery,1,600
5560,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 21:09,Lahore,Cash on delivery,1,600
5562,Completed,R ka Taaruf  آر کا تعارف,12/21/2019 21:11,Lahore,Cash on delivery,1,200
5564,Completed,Kaggle for Begginers,12/21/2019 21:11,Jalal Pur Jattan,Cash on delivery,1,200
5566,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 21:18,Lahore,Cash on delivery,1,600
5570,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 21:40,"Punjab, Lahore Pakistan",Cash on delivery,1,600
5572,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 22:01,GUJRANWALA,Cash on delivery,1,600
5574,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 22:23,Karachi,Cash on delivery,1,600
5578,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 22:59,MARDAN,Cash on delivery,1,600
5580,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 23:04,Karachi,Cash on delivery,1,600
5582,Completed,(C++) ++سی/سی,12/21/2019 23:05,Karachi,Cash on delivery,1,200
5586,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 23:35,Lahore,Cash on delivery,1,600
5588,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 23:39,Rawalpindi,Cash on delivery,1,600
5590,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/21/2019 23:47,Layyah/ Layyah,Cash on delivery,1,600
5592,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 0:14,"Peshawar, Pakistan",Cash on delivery,1,600
5596,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 0:41,Lahore,Cash on delivery,1,600
5598,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 0:48,Karachi,Cash on delivery,1,600
5600,Completed,R ka Taaruf  آر کا تعارف,12/22/2019 1:19,lahore,Cash on delivery,1,200
5612,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 6:43,Karachi,Cash on delivery,1,600
5616,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 7:04,Multan,Cash on delivery,1,600
5622,Completed,"ڈیٹا سائنس ۔ ایک تعارف/Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی",12/22/2019 9:01,Gwader,Cash on delivery,2,600
5624,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 9:49,Faisalabad,Cash on delivery,1,600
5626,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 9:53,Karachi,Cash on delivery,1,600
5630,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 10:03,Karachi,Cash on delivery,1,600
5632,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 10:08,Faisalabad,Cash on delivery,1,600
5634,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 10:08,Karachi,Cash on delivery,1,600
5636,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 10:25,Karachi,Cash on delivery,1,600
5638,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 10:45,Lahore,Cash on delivery,1,600
5642,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 11:58,hyderabad,Cash on delivery,1,600
5644,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 11:59,karachi,Cash on delivery,1,600
5648,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 12:52,Lahore,Cash on delivery,1,600
5652,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 13:08,Karachi,Cash on delivery,1,600
5654,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 13:14,Faisalabad,Cash on delivery,1,600
5656,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 13:15,District Central/Karachi,Cash on delivery,1,600
5658,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 13:27,attock,Cash on delivery,1,600
5660,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 13:37,Wazirabad,Cash on delivery,1,600
5662,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 13:41,Islamabad,Cash on delivery,1,600
5666,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 14:09,Lodhran,Cash on delivery,1,600
5668,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 14:10,Karachi,Cash on delivery,1,600
5670,Completed,R ka Taaruf  آر کا تعارف/Kaggle for Begginers,12/22/2019 14:22,Lodhran,Cash on delivery,2,200
5672,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 14:36,punjab,Cash on delivery,1,600
5674,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 14:48,Swabi,Cash on delivery,1,600
5676,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 14:59,Lahore,Cash on delivery,1,600
5680,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 15:13,Rahim yar khan,Cash on delivery,1,600
5682,Completed,ڈیٹا سائنس ۔ ایک تعارف/100 Azeem Sciency Daryfatain/Kaggle for Begginers,12/22/2019 15:14,Sialkot,Cash on delivery,4,1200
5684,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 15:36,Lahore,Cash on delivery,1,600
5689,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 16:05,Karachi,Cash on delivery,1,600
5691,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 17:00,Lahore,Cash on delivery,1,600
5695,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 17:34,dinga,Cash on delivery,1,600
5700,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 17:54,Bannu,Cash on delivery,1,600
5702,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 17:56,Bahawalpur,Cash on delivery,1,600
5708,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 18:09,lahore,Cash on delivery,1,600
5710,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 18:10,Dadu,Cash on delivery,1,600
5712,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 18:10,Karachi,Cash on delivery,1,600
5714,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 18:30,Khanewal,Cash on delivery,1,600
5716,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 18:56,Islamabad,Cash on delivery,1,600
5718,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 18:58,Lahore,Cash on delivery,1,600
5722,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 19:14,Karachi,Cash on delivery,1,600
5724,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 19:32,Lahore,Cash on delivery,1,600
5726,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 19:51,"District Sudhnuti, Trarkhel City",Cash on delivery,1,600
5728,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 20:06,Lahore,Cash on delivery,1,600
5732,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 20:13,Karachi,Cash on delivery,1,600
5736,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 20:35,CHAMAN QILLA ABDULLAH,Cash on delivery,1,600
5738,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 20:35,Faisalabad,Cash on delivery,1,600
5744,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 20:49,Lahore,Cash on delivery,1,600
5751,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 21:22,Rawalpindi,Cash on delivery,1,600
5753,Completed,R ka Taaruf  آر کا تعارف,12/22/2019 21:23,Peshawar,Cash on delivery,1,200
5755,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 21:24,Peshawar,Cash on delivery,1,600
5757,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 21:34,Hyderabad,Cash on delivery,1,600
5760,Completed,A Brief History of Money/Shaoor شعور۔ علم سے آگہی کا سفر,12/22/2019 21:39,Hyderabad.,Cash on delivery,2,200
5763,Completed,ڈیٹا سائنس ۔ ایک تعارف/(C++) ++سی/سی,12/22/2019 21:54,Rahim yar khan.Punjab,Cash on delivery,2,600
5777,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 22:25,Sargodha/ Kotmomin,Cash on delivery,1,600
5781,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 22:35,Vehari,Cash on delivery,1,600
5783,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 22:42,Rawalpindi,Cash on delivery,1,600
5792,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 23:44,Karachi,Cash on delivery,1,600
5794,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 23:45,Multan,Cash on delivery,1,600
5796,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 23:47,Karachi,Cash on delivery,1,600
5801,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/22/2019 23:56,Sialkot,Cash on delivery,1,600
5846,Completed,"Shaoor شعور۔ علم سے آگہی کا سفر/Band kamron ki Muhabbat/R ka Taaruf  آر کا تعارف/Bit Coin Block Chain aur Crypto Currency بٹ کوائن، بلاک چین اور کرپٹو کرنسی/ادھورے گناہ/A Brief History of Money/ڈیٹا سائنس ۔ ایک تعارف",12/23/2019 7:39,Karachi,Cash on delivery,7,600
5848,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 7:49,Chitral,Cash on delivery,1,600
5850,Completed,R ka Taaruf  آر کا تعارف/Kaggle for Begginers,12/23/2019 8:33,Gujranwala,Cash on delivery,2,200
5857,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 9:54,Ghotki / Daharki,Cash on delivery,1,600
5859,Completed,ڈیٹا سائنس ۔ ایک تعارف/(C++) ++سی/سی/Kaggle for Begginers,12/23/2019 10:00,Peshawar,Cash on delivery,5,1200
5908,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 11:02,Lahore,Cash on delivery,1,600
5910,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 11:45,Taxila,Cash on delivery,1,600
5915,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 11:51,Islamabad,Cash on delivery,1,600
5917,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 11:55,Karachi,Cash on delivery,1,600
5919,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 12:09,Lahore,Cash on delivery,1,600
5923,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 13:03,"Sohawa, District Jhelum",Cash on delivery,1,600
5925,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 13:15,ISLAMABAD,Cash on delivery,1,600
5927,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 13:36,Peshawar,Cash on delivery,1,600
6103,Completed,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 14:14,Rawalpindi,Cash on delivery,1,600
6473,Completed,ڈیٹا سائنس ۔ ایک تعارف/Kaggle for Begginers,12/23/2019 16:39,Gujrat,Cash on delivery,2,600
6503,Completed,(C++) ++سی/سی/ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 20:06,Multan,Cash on delivery,2,600
6509,Cancelled,ڈیٹا سائنس ۔ ایک تعارف,12/23/2019 20:32,Islamabad,Cash on delivery,1,600
